"the_geom","fid","area","perimeter","district_","district_i","ad_char","ad_code","name","fullspell","x_coord","y_coord","diameter","area_flag","x_center","y_center"
"POINT (122.3860290135529 29.904329349184767)","512","0.0","0.0","2153.0","6455.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1282371813381 30.333827807619308)","518","0.0","0.0","2196.0","6725.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.17227848413845 29.971216116946156)","519","0.0","0.0","2200.0","6158.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.45996764362624 30.749091988574122)","520","0.0","0.0","2202.0","4376.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.47968633894173 29.73115117768243)","528","0.0","0.0","2255.0","6474.0","NGB","330200","???","NINGBOSHI","121.550357","29.874556","0.0","0","121.549792","29.868388"
"POINT (121.8949612710603 28.441265217544753)","52","0.0","0.0","1328.0","4764.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.71534830718686 34.87859552345589)","513","0.0","0.0","2162.0","64.0","$HAIYU","320700","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.47245476196532 29.926312098322484)","514","0.0","0.0","2176.0","4621.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.45735308998046 29.936873952067852)","515","0.0","0.0","2177.0","4618.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.45157730932573 29.95210587650493)","516","0.0","0.0","2178.0","4616.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.46462285083177 29.949349476709056)","517","0.0","0.0","2179.0","4617.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1741859047922 30.134963415970056)","523","0.0","0.0","2219.0","6738.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.56953187033469 31.636265485322305)","524","0.0","0.0","2232.0","6472.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (117.01118760816667 34.19023107590089)","525","0.0","0.0","2248.0","4280.0","HBE","340600","???","HUAIBEISHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.8735809747161 31.510425846471943)","526","0.0","0.0","2253.0","4319.0","MAA","340500","????","MAANSHANSHI","118.506759","31.670452","0.0","0","118.507906","31.689362"
"POINT (118.85839640047581 31.516411697997594)","527","0.0","0.0","2254.0","4318.0","NKG","320100","???","NANJINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.94225056933482 28.443365477759833)","53","0.0","0.0","1329.0","4767.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.14683982446041 30.056520315436178)","531","0.0","0.0","2272.0","6522.0","ZOS","330900","???","ZHOUSHANSHI","122.207215","29.985295","0.0","0","122.106863","30.016028"
"POINT (122.08619144383006 29.502708105174868)","532","0.0","0.0","2284.0","6769.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.01656806907832 29.34024902734373)","533","0.0","0.0","2285.0","6770.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.01962551817996 29.347939877559234)","534","0.0","0.0","2286.0","6771.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02339382520348 29.347571178390215)","535","0.0","0.0","2287.0","6772.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03098150358919 29.348935045727686)","536","0.0","0.0","2288.0","6773.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02450069044015 29.173996632638328)","537","0.0","0.0","2289.0","6774.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.98301995570586 29.158695498258627)","538","0.0","0.0","2290.0","6775.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.05641469921545 29.156993621961668)","539","0.0","0.0","2291.0","6776.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9101452397229 29.069978209074936)","540","0.0","0.0","2292.0","6777.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.91438440390884 28.41223548458886)","54","0.0","0.0","1330.0","4769.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89998188626224 29.001792897619215)","541","0.0","0.0","2293.0","6778.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.78901284126043 28.353540014696616)","542","0.0","0.0","2294.0","58.0","$HAIYU","331000","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68295450021039 29.135835049941317)","543","0.0","0.0","2295.0","6779.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19472918483626 27.616472053765094)","572","0.0","0.0","2327.0","6810.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.64687325639022 28.359505252977414)","544","0.0","0.0","2296.0","6780.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19178629186825 27.959590247079216)","545","0.0","0.0","2297.0","6781.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.17610702559932 27.709025019946278)","546","0.0","0.0","2298.0","6782.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.12603995940226 27.687144777979594)","547","0.0","0.0","2299.0","6783.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.95905425750948 27.659489192628488)","548","0.0","0.0","2300.0","6784.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.875002040388 28.471069621995785)","549","0.0","0.0","2301.0","6785.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.35954962889845 28.097153616610974)","55","0.0","0.0","1331.0","4804.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.06854129246331 27.455148748075988)","550","0.0","0.0","2302.0","6786.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.64417358016794 30.769656511636896)","551","0.0","0.0","2303.0","6787.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.07090603147938 30.596608020509894)","552","0.0","0.0","2304.0","6788.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.49121968812358 30.21465262488084)","553","0.0","0.0","2305.0","6789.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.63183346477211 30.207842995115936)","554","0.0","0.0","2306.0","6790.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.28382220055182 29.684376618309926)","555","0.0","0.0","2307.0","6791.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0585814817504 29.583264493760748)","556","0.0","0.0","2308.0","6792.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.91612195993041 28.696051468657878)","558","0.0","0.0","2310.0","6794.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.27705882696036 28.89885384079712)","559","0.0","0.0","2311.0","6795.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.47547422910955 30.777935911262876)","560","0.0","0.0","2312.0","6796.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.51672178973223 28.088314303465086)","56","0.0","0.0","1332.0","4807.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.5911204268352 30.647137401497183)","561","0.0","0.0","2313.0","6797.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.24485891928211 30.45974339906298)","562","0.0","0.0","2314.0","6798.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.30793048540606 30.473561456298576)","563","0.0","0.0","2315.0","6799.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.33818947089033 29.891167092742005)","564","0.0","0.0","2316.0","6800.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.00160878610777 29.752754705037763)","565","0.0","0.0","2317.0","6801.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.12645096133524 27.727487659752818)","566","0.0","0.0","2321.0","6804.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.12528335195435 27.616922194967245)","567","0.0","0.0","2322.0","6805.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.18747093115714 27.736227681670275)","568","0.0","0.0","2323.0","6806.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.18758278890247 27.710409886827133)","569","0.0","0.0","2324.0","6807.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19019963391332 27.632746377866564)","570","0.0","0.0","2325.0","6808.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19893241726247 27.983868699458647)","57","0.0","0.0","1333.0","4826.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.18969675942753 27.621926097561833)","571","0.0","0.0","2326.0","6809.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.21349029989442 27.60647248084555)","573","0.0","0.0","2328.0","6811.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.076147514562 29.904058940585887)","574","0.0","0.0","2378.0","5537.0","HSN","341000","???","HUANGSHANSHI","118.337481","29.714655","0.0","0","118.317325","29.709239"
"POINT (118.39583743873726 31.980977380622164)","575","0.0","0.0","2397.0","4297.0","NKG","320100","???","NANJINGSHI","118.796877","32.060255","0.0","0","118.767412","32.041544"
"POINT (118.4035799584227 31.975915376842106)","576","0.0","0.0","2398.0","6852.0","MAA","340500","????","MAANSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.17214573011036 30.17240431971922)","577","0.0","0.0","2400.0","6202.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.11060647951548 31.286514011919035)","583","0.0","0.0","2451.0","6863.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.11245345520989 31.28456193931888)","584","0.0","0.0","2452.0","6298.0","SZH","320500","???","SUZHOUSHI","120.585315","31.298886","0.0","0","120.619585","31.299379"
"POINT (120.0614938085652 32.56923194249364)","585","0.0","0.0","2476.0","6259.0","TZS","321200","???","TAIZHOUSHI","119.923116","32.455778","0.0","0","119.915176","32.484881"
"POINT (118.5254316993874 33.78273480120121)","586","0.0","0.0","2477.0","4276.0","SUQ","321300","???","SUQIANSHI","118.275198","33.963232","0.0","0","118.275161","33.963007"
"POINT (120.75528886566114 33.718581062617105)","7","0.0","0.0","57.0","63.0","$HAIYU","320900","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.0955850647145 27.96264185888917)","58","0.0","0.0","1334.0","4828.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (116.18578078700325 33.433968830546895)","587","0.0","0.0","2485.0","6106.0","BOZ","341600","???","BOZHOUSHI","115.778676","33.844582","0.0","0","115.782938","33.869338"
"POINT (122.47109804586519 30.71065660183953)","578","0.0","0.0","2401.0","6529.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23639190482122 29.953561776652872)","579","0.0","0.0","2428.0","6186.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0250953065177 30.67687193925746)","580","0.0","0.0","2430.0","4368.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.83711260526522 30.07199310657554)","581","0.0","0.0","2431.0","4593.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.51664002812025 28.196085033300726)","582","0.0","0.0","2448.0","6102.0","LSS","331100","???","LISHUISHI","119.922796","28.46763","0.0","0","119.921785","28.451993"
"POINT (121.04903378157519 32.18222647307179)","588","0.0","0.0","2492.0","6471.0","NTG","320600","???","NANTONGSHI","120.894291","31.980171","0.0","0","120.864608","32.016212"
"POINT (117.36971203774594 30.27991110196832)","589","0.0","0.0","2516.0","4676.0","CIZ","341700","???","CHIZHOUSHI","117.491568","30.6648","0.0","0","117.489156","30.656037"
"POINT (118.34962120745672 31.947997989795848)","590","0.0","0.0","2525.0","6870.0","NKG","320100","???","NANJINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.36982004815938 31.63624631958182)","591","0.0","0.0","2526.0","6256.0","MAA","340500","????","MAANSHANSHI","118.506759","31.670452","0.0","0","118.507906","31.689362"
"POINT (121.1534104169848 27.809936447979148)","59","0.0","0.0","1335.0","4842.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.36183471770345 31.93989296785426)","592","0.0","0.0","2527.0","6871.0","MAA","340500","????","MAANSHANSHI","118.506759","31.670452","0.0","0","118.507906","31.689362"
"POINT (118.67953415029616 28.931508273119928)","593","0.0","0.0","2530.0","4699.0","QUZ","330800","???","QUZHOUSHI","118.859457","28.970079","0.0","0","118.872629","28.941707"
"POINT (117.56719324401516 30.888112570415547)","594","0.0","0.0","2532.0","4336.0","TOL","340700","???","TONGLINGSHI","117.812079","30.945429","0.0","0","117.816576","30.929935"
"POINT (119.4796341297706 32.73566313457141)","595","0.0","0.0","2539.0","6258.0","YZH","321000","???","YANGZHOUSHI","119.412966","32.39421","0.0","0","119.421003","32.393159"
"POINT (119.95680038458244 29.1147410533466)","596","0.0","0.0","2545.0","4681.0","JHA","330700","???","JINHUASHI","119.647444","29.079059","0.0","0","119.649506","29.089524"
"POINT (116.23449980630309 31.65704113524808)","597","0.0","0.0","2547.0","6254.0","LAW","341500","???","LUANSHI","116.521854","31.733699","0.0","0","116.507675","31.752889"
"POINT (119.87356393702302 30.742522041173917)","598","0.0","0.0","2548.0","4332.0","HZH","330500","???","HUZHOUSHI","120.086823","30.894348","0.0","0","120.102397","30.867198"
"POINT (120.78340776576172 30.619647348530396)","599","0.0","0.0","2556.0","6473.0","JIX","330400","???","JIAXINGSHI","120.755486","30.746129","0.0","0","120.750865","30.762653"
"POINT (115.70968499141948 32.91528468842224)","600","0.0","0.0","2557.0","4288.0","FYS","341200","???","FUYANGSHI","115.814204","32.890124","0.0","0","115.819729","32.896969"
"POINT (122.04071816376673 30.18256776735864)","601","0.0","0.0","2563.0","5577.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.84657362553025 27.066935024381216)","60","0.0","0.0","1336.0","4874.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.52337344729206 31.39444256995892)","602","0.0","0.0","2564.0","6872.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.45890935332912 32.01432744614941)","603","0.0","0.0","2567.0","4304.0","ZHE","321100","???","ZHENJIANGSHI","119.425836","32.187849","0.0","0","119.452753","32.204401"
"POINT (122.62628095582497 30.81981918536688)","604","0.0","0.0","2588.0","6530.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.77853913392536 30.713501538693468)","605","0.0","0.0","2589.0","4379.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.74471679333763 30.766835088573433)","606","0.0","0.0","2590.0","6890.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.75231598860857 30.76433507730667)","607","0.0","0.0","2591.0","6891.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.41828697954 30.679269343775076)","608","0.0","0.0","2611.0","6749.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (116.77362182406785 32.470190537139594)","609","0.0","0.0","2642.0","6251.0","HNS","340400","???","HUAINANSHI","116.999932","32.625478","0.0","0","117.018329","32.647574"
"POINT (122.05835018370097 29.201811856320845)","610","0.0","0.0","2652.0","6937.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.78277465398914 27.676075517911922)","611","0.0","0.0","2660.0","6940.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.85777940405579 27.06129962691616)","61","0.0","0.0","1337.0","4875.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.80593191059027 27.659721722155076)","612","0.0","0.0","2661.0","6941.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.80605779220866 27.65742487617556)","613","0.0","0.0","2662.0","6942.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.91709667542563 27.71026487851565)","614","0.0","0.0","2663.0","6943.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.46321131236532 27.89303475543716)","615","0.0","0.0","2664.0","6476.0","WNZ","330300","???","WENZHOUSHI","120.699366","27.994267","0.0","0","120.672111","28.000574"
"POINT (121.41932020902381 28.046425467302846)","616","0.0","0.0","2665.0","6944.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.7069587875597 28.373882255975786)","617","0.0","0.0","2666.0","6945.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.8562512543005 28.421435437462478)","618","0.0","0.0","2667.0","6946.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.85881223978159 28.425014796184723)","619","0.0","0.0","2668.0","6947.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.91810606085316 28.722041722897213)","620","0.0","0.0","2669.0","6948.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.84834301286911 27.05426554775916)","62","0.0","0.0","1338.0","4876.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.14990400213055 27.801487320556515)","63","0.0","0.0","1339.0","5574.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23675190162983 28.858361225302215)","64","0.0","0.0","1340.0","5592.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.24460810218983 28.863181752787664)","65","0.0","0.0","1341.0","5593.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.7784304476117 28.7863638677624)","66","0.0","0.0","1342.0","5609.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.79078441266583 28.798307203782148)","67","0.0","0.0","1343.0","5610.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.97647366001117 31.195335698579377)","17","0.0","0.0","658.0","4331.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.65081948875299 28.544158585633667)","68","0.0","0.0","1344.0","5611.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.65098152263992 28.52975624050157)","69","0.0","0.0","1345.0","5612.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89334856318287 28.405776226261175)","70","0.0","0.0","1346.0","5613.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.91381792257162 28.392284920186317)","71","0.0","0.0","1347.0","5615.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.86200410545977 28.71959530684051)","72","0.0","0.0","1348.0","5617.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.86078840814179 28.69180363955687)","73","0.0","0.0","1349.0","5619.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.79133799497322 28.639776724838136)","74","0.0","0.0","1350.0","5621.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.7926155136119 28.642213024708642)","75","0.0","0.0","1351.0","5622.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.7968405194548 28.64890825518854)","76","0.0","0.0","1352.0","5623.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.83446823638236 28.65789588789532)","77","0.0","0.0","1353.0","5624.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02334672639934 29.283836850143096)","87","0.0","0.0","1363.0","6057.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.81436568724261 28.604822413349353)","78","0.0","0.0","1354.0","5625.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.81454064283888 28.599497847970326)","79","0.0","0.0","1355.0","5626.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.86743769477152 28.612082212373373)","80","0.0","0.0","1356.0","5627.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.14909565898779 27.774395061884537)","81","0.0","0.0","1357.0","6030.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.16585894911303 27.906561599180236)","82","0.0","0.0","1358.0","6038.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.22135809771582 27.84227778611171)","83","0.0","0.0","1359.0","6039.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.21945752944099 27.837877586298134)","84","0.0","0.0","1360.0","6040.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.07956802161704 29.986413319427104)","88","0.0","0.0","1364.0","6155.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.09907214611893 29.994174597825793)","89","0.0","0.0","1365.0","6156.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.04997343642675 29.98317973728879)","90","0.0","0.0","1366.0","6157.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0991161193005 29.321211318258314)","8","0.0","0.0","58.0","59.0","$HAIYU","330200","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.10803125189454 29.98028601085384)","91","0.0","0.0","1367.0","6159.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.11816959521444 29.96886746285816)","92","0.0","0.0","1368.0","6160.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.13603327118659 29.96454837839417)","93","0.0","0.0","1369.0","6161.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.04241260652213 29.948372774335176)","94","0.0","0.0","1370.0","6162.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15249133451137 29.9542618137367)","95","0.0","0.0","1371.0","6163.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0881757973228 29.94521927722017)","96","0.0","0.0","1372.0","6164.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.11864113326467 29.948271994564873)","97","0.0","0.0","1373.0","6165.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.13472474402148 29.97831926208301)","98","0.0","0.0","1374.0","6166.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.13849403682006 29.97323645784091)","99","0.0","0.0","1375.0","6167.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.90006804700364 30.22385541557566)","224","0.0","0.0","1500.0","4542.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
